Product,Price
"realme 13+ 5G (Dark Purple, 8GB RAM, 256GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor","22,999"
"Redmi 14C 5G (Stardust Purple, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","11,999"
Apple iPhone 15 (128 GB) - Blue,"61,999"
"Redmi A3X (Olive Green, 64 GB) (4 GB RAM)","6,287"
Lava A1 Vibe (2025) Dual SIM Keypad Phone with 2'' Big Display | Long-Lasting AI Battery | Vibration Alert | FM Radio & MP3 Player | Military-Grade Durability – White,999
"iQOO Z9x 5G (Tornado Green, 4GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","11,999"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,256GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","19,499"
"Samsung Galaxy S25+ 5G AI Smartphone (Navy, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","1,11,999"
"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Midnight Ocean)","76,998"
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","21,999"
"Samsung Galaxy S25 5G AI Smartphone (Navy, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999"
"iQOO Neo9 Pro 5G (Fiery Red, 8GB RAM, 128GB Storage) | Snapdragon 8 Gen 2 Processor | Supercomputing Chip Q1 | Flagship Level Sony IMX920 Camera","31,999"
"OnePlus Nord 4 5G (Obsidian Midnight, 8GB RAM, 256GB Storage)",N/A
"Vivo Y300 5G (Titanium Silver, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","21,999"
"Nothing Phone (2a) 5G (Black, 8GB RAM, 256GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","22,744"
"POCO X6 Neo 5G (Martian Orange, 8GB RAM, 128GB Storage) | Dimensity 6080 Processor | 5000 mAh Battery + 33W Fast Charging | 108MP + 2MP Rear Camera & 16MP Front Camera","11,999"
"realme NARZO 70 Turbo 5G (Turbo Green, 8GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,999"
"Redmi A3X (Ocean Green, 64 GB) (4 GB RAM)","6,295"
"Vivo T3 Lite 5G Smartphone (Majestic Black, 6GB Ram 128GB Storage)","11,898"
"OnePlus 13 | Smarter with OnePlus AI (12GB RAM, 256GB Storage Black Eclipse)","69,998"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"Redmi 13 5G, Black Diamond, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,885"
"Samsung Galaxy S25 5G AI Smartphone (Silver Shadow, 12GB RAM, 256GB Storage), 50MP Camera with Galaxy AI","80,999"
"Motorola G45 5G (Viva Magenta, 8GB RAM, 128GB Storage)","11,886"
"iQOO 12 5G (Alpha, 12Gb Ram, 256Gb Storage) |India's 1St Snapdragon 8 Gen 3 Backcase for Mobile Platform | India's Only Flagship with 50Mp + 50Mp + 64Mp Camera, Black","45,999"
"Lava O3 (Glossy Lavender, 4 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","6,199"
"Galaxy F04 (Opal Green, 64 GB) & (4 GB RAM)","5,999"
"OnePlus Nord 4 5G (Mercurial Silver, 8GB RAM, 256GB Storage)","28,978"
"Samsung Galaxy A16 5G (Light Green, 8GB RAM, 256GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","19,999"
"Samsung Galaxy S25 5G AI Smartphone (Navy, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","92,999"
"OnePlus 13 | Smarter with OnePlus AI (24GB RAM, 1TB Storage Black Eclipse)","89,998"
"Infinix Note 40X 5G, Palm Blue (12GB, 256GB)","13,230"
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 8GB RAM, 256GB Storage)","21,499"
"OnePlus 13 | Smarter with OnePlus AI (24GB RAM, 1TB Storage Black Eclipse)","89,998"
"iQOO Z9s 5G (Titanium Matte, 8GB RAM, 256GB Storage) | 120 Hz 3D Curved AMOLED Display | 5500 mAh Ultra-Thin Battery | Dimesity 7300 5G Processor | Sony IMX882 OIS Camera with Aura Light","21,999"
"realme C63 5G (Forest Green, 8GB RAM, 128GB Storage)","11,749"
"realme 13+ 5G (Victory Gold, 8GB RAM, 256GB Storage) 6.67"" AMOLED Display | 80W Ultra Charging DAK | Dimensity 7300E Processor","20,999"
"POCO M6 5G (Polaris Green, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G Processor | 5000 mAh Battery + 18W Fast Charging | 50 MP AI Dual-Camera System & Side Fingerprint Sensor","10,999"
"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Blue","1,374"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Samsung Galaxy M15 5G Prime Edition (Stone Grey,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","10,999"
"realme NARZO N65 5G (Amber Gold 8GB RAM, 128GB Storage) India's 1st D6300 5G Chipset | Ultra Slim Design | 120Hz Eye Comfort Display | 50MP AI Camera| Charger in The Box","12,499"
"realme NARZO 70 Turbo 5G (Turbo Purple,12GB RAM, 256GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","19,999"
"Lava Storm 5G (Thunder Black, 8GB RAM, 128GB ROM) | Powerful MediaTek Dimensity 6080 Processor | 50MP Ultrawide Rear+16MP Front Camera |No Bloatware | Segment's Most Affordable 5G Smartphone on Amazon","12,499"
"Vivo T3 Lite 5G Smartphone (Vibrant Green, 4GB Ram 128GB Storage)","9,986"
"OnePlus Nord CE 3 5G (Aqua Surge, 8GB RAM, 128GB Storage)","19,175"
Original Compatible with 2720 Fold Classic Vintage Mobile with Bluetooth & 1.3MP Camera (Black),"4,499"
"Vivo T3x 5G (Celestial Green, 128 GB) (4 GB RAM)","12,050"
"Samsung Galaxy S25 5G AI Smartphone (Mint, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","92,999"
"OnePlus 13 | Smarter with OnePlus AI (16GB RAM, 512GB Storage Arctic Dawn)","76,998"
"Samsung Galaxy M15 5G (Celestial Blue,4GB RAM,128GB Storage)| 50MP Triple Cam| 6000mAh Battery|MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update|Super AMOLED Display|Without Charger","13,499"
"Redmi 13 5G, Hawaiian Blue, 6GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,989"
SHIVANSH Mini 3inch Display Sized Smartphone 4G Android -2000mAh Battaery Small Mobile Phone (2GB RAM 16GB ROM)-Color Depend ON Stock,"4,420"
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","39,999"
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer","25,680"
"TECNO Phantom X2 Pro 5G Mars Orange (12GB RAM,256GB Storage) | World's 1st Retractable 50MP Portrait Lens | World's 1st 4nm Dimensity 9000 5G Processor","23,999"
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 8GB RAM, 256GB Storage)","21,846"
"Redmi 13C 5G (Startrail Silver, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,754"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","29,880"
"Samsung Galaxy A14 5G (Dark Red, 4GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","12,999"
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","17,998"
"Nokia 105 Classic | Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger in-Box | Charcoal","1,149"
"Vivo Y29 5G (Diamond Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","18,999"
"TECNO Phantom V Flip 5G (Iconic Black 8GB RAM,256GB Storage) | 45W Fast Charging | 32 MP Selfie, 64 Rear Camera| 6.9"" Flexible, 1.32"" Secondrary AMOLED","25,999"
"Motorola razr 50 (Koala Grey, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera","54,999"
"realme GT 6T 5G (Fluid Silver,8GB RAM+256GB Storage) | India's 1st 7+ Gen 3 Flagship Chipset | 1.5M + AnTuTu Score | 5500mAh+120W | The World's Brightest Flagship Display",N/A
"Xiaomi 14 CIVI (Shadow Black, 8GB RAM, 256GB Storage)","39,999"
"Samsung Galaxy S25 5G AI Smartphone (Icyblue, 12GB RAM, 512GB Storage), 50MP Camera with Galaxy AI","92,999"
"Vivo Y29 5G (Titanium Gold, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","18,999"
"OPPO A3 5G (Nebula Red, 6GB RAM, 128GB Storage)","14,999"
"Motorola razr 50 (Beach Sand, 8GB RAM, 256GB Storage) | 3.6"" External AMOLED Display | 6.9"" AMOLED 120Hz Display | 32MP Selfie Camera","54,999"
"OPPO F27 Pro+ 5G (Midnight Navy, 8GB RAM, 256GB Storage) | 6.7"" FHD+ AMOLED Toughest 3D Curved Display|64MP AI Featured Camera|IP69 | 67W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","27,999"
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)","23,137"
"Samsung Galaxy A35 5G (Awesome Iceblue, 8GB RAM, 128GB Storage) Without Offer","23,999"
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","21,999"
"Samsung Galaxy M14 4G (Arctic Blue,4GB,64GB) | 50MP Triple Cam | 5000mAh Battery | Snapdragon 680 Processor | 2 Gen. OS Upgrade & 4 Year Security Update | 8GB RAM with RAM Plus | Without Charger","8,432"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi 13C 5G (Starlight Black, 6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,795"
"vivo Y58 5G (Himalayan Blue, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,180"
"Lava Hero Shakti Dual Sim Keypad Mobile Phone (with Vibration Alert) | 1.8"" Display | Super Saving Battery Mode | Stylish Keypad | Sturdy Build | Number Talker | (Dark Blue)",849
"Redmi A3X (Olive Green, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,499"
Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4 Display | 1 Month Standby Battery Life | Purple,"1,799"
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage)","21,990"
"Samsung Galaxy M15 5G Prime Edition (Blue Topaz,4GB RAM,128GB Storage) | Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+ | 4 Gen. OS Upgrade & 5 Year Security Update","10,999"
"Samsung Galaxy F15 5G (Groovy Violet, 6GB RAM, 128 GB Storage)","12,169"
"Xiaomi 14 CIVI (Cruise Blue, 8GB RAM, 256GB Storage)","36,990"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"Vivo T3X 5G (Crimson Bliss, 4GB Ram, 128GB Storage)","12,032"
"Samsung Galaxy S24 FE 5G AI Smartphone (Blue, 8GB RAM, 128GB Storage)","42,715"
"realme 13 Pro 5G (Emerald Green,12GB+512GB)","24,499"
"Nokia 235 4G | All-New 4G Keypad Phone with Dual SIM, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Blue","3,559"
"Redmi Note 14 5G (Phantom Purple, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999"
"OPPO Reno2 Z (Sky White, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","17,499"
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","15,999"
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Midnight Voilet, 128 GB) (6 GB RAM)","12,990"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"Samsung Galaxy M35 5G (Thunder Grey,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499"
"Nothing Phone (2a) 5G (Black, 8GB RAM, 128GB Storage) | 6.7"" AMOLED Display | 50MP (OIS) + 50 MP | 32 MP Front | Mediatek Dimensity 7200 Pro Processor | Glyph Interface | 45 W Charging 100% in 59 mins","20,174"
"Tecno POVA 6 NEO 5G (Aurora Cloud, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC","13,999"
"itel Color Pro 5G | Color Changing Back | 6GB RAM+128GB ROM, Upto 12GB RAM with Memory Fusion| | Dimensity 6080|50MP AI Dual Rear Camera| 5000mAh Battery with 18W Type-C Fast Charging|Lavander Fantasy","8,949"
"Samsung Galaxy M15 5G Prime Edition (Celestial Blue,4GB RAM,128GB Storage)| Super AMOLED Display| 50MP Triple Cam| 6000mAh Battery| MediaTek Dimensity 6100+| 4 Gen. OS Upgrade & 5 Year Security Update","10,999"
"(Refurbished) Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Charcoal",996
"Infinix Hot 50 5G (Sleek Black, 128 GB) (8 GB RAM)","10,588"
"Infinix Hot 50 5G, Vibrant Blue (8GB, 128GB)","10,348"
"Xiaomi 14 CIVI (Shadow Black, 12GB RAM, 512GB Storage)","43,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"realme C63 5G (Forest Green, 6GB RAM, 128GB Storage)","10,849"
"Redmi 14C 5G (Stardust Purple, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","9,999"
"vivo Y18t (Space Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers | Without Charger","9,499"
"realme NARZO 70 Turbo 5G (Turbo Yellow, 8GB RAM, 128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design","16,999"
"Redmi 14C 5G (Stargaze Black, 4GB RAM, 64GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","9,999"
Apple iPhone 15 (128 GB) - Green,"61,999"
Redmi Note 13 pro 5g Scarlet red 8gb 256gb,"18,515"
"Redmi Note 8 (Neptune Blue, 4GB RAM, 64GB Storage) | Snapdragon 665 Processor | 48 MP Quad Camera","8,999"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi Note 14 5G (Phantom Purple, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC","13,999"
"Vivo V30e 5G Smartphone (Velvet Red, 8GB RAM, 128GB Storage)","24,990"
"Infinix Hot 50 5G, Sage Green (8GB, 128GB)","10,249"
"Oppo K12x 5G with 45W SUPERVOOC Charger in-The-Box (Breeze Blue, 128 GB) (6 GB RAM)","12,825"
"Redmi 13C 5G (Startrail Green,6GB RAM, 128GB Storage) | MediaTek Dimensity 6100+ 5G | 90Hz Display","10,645"
"Vivo Y27 (Garden Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","11,000"
"Redmi Note 13 5G (Stealth Black, 8GB RAM, 256GB Storage) | 5G Ready | 120Hz Bezel-Less AMOLED | 7.mm Slimmest Note Ever | 108MP Pro-Grade Camera","16,999"
"Redmi A2 (Classic Black, 2GB RAM, 64GB Storage)","7,990"
"Xiaomi 14 CIVI (Matcha Green, 12GB RAM, 512GB Storage)","43,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 1TB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,65,999"
"Samsung Galaxy A16 5G (Blue Black, 6GB RAM, 128GB Storage) | Super AMOLED | 50MP Triple Camera with Ultra Wide Lens | 6 OS & 6 Years Security Updates | IP54 | Tap & Pay | 5000mAh","15,499"
"realme 12X 5G (Woodland Green, 8GB RAM, 128GB Storage)","13,420"
"Samsung Galaxy M35 5G (Daybreak Blue,8GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+ | Vapour Cooling Chamber | 6000mAh Battery | 120Hz Super AMOLED Display| Without Charger","16,499"
"Motorola G64 5G (Red Berry, 12GB RAM, 256GB Storage) | Expandable Upto 2TB | Upto 24GB RAM with RAM Boost | 50MP (OIS) + 8MP | 16MP Front Camera | MediaTek Dimensity 7025 Processor | 6000 mAh Battery","16,097"
"Infinix Note 40X 5G, Lime Green (12GB, 256 GB)","13,485"
"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,499"
"OPPO F27 5G (Emerald Green, 8GB RAM, 256GB Storage) | 6.67"" FHD+ AMOLED Display|32MP Sony IMX615 Selfie Camera |AI Portrait Expert| 45W SUPERVOOC| with No Cost EMI/Additional Exchange Offers","22,999"
"vivo Y58 5G (Sundarbans Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","17,499"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"Oppo Reno13 5G (Luminous Blue, 128 GB) (8 GB RAM)","32,500"
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Grunge Black","3,499"
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 12GB RAM, 256GB Storage)","29,300"
"Samsung Galaxy M13 (Aqua Green, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus",N/A
"Motorola Edge 50 Fusion tG (Forest Green, 12GB RAM + 256GB Storage)","22,991"
"realme 14x 5G (Crystal Black, 8GB RAM, 128GB Storage)","15,429"
"Motorola g64 5G (Pearl Blue, 256 GB) (12 GB RAM)","15,999"
"Motorola G35 5G (Midnight Black, 4GB RAM, 128GB Storage) | Powerful Performance | 50MP AI Camera | 5000mAh Battery","10,499"
"Xiaomi 14 CIVI (Cruise Blue, 12GB RAM, 512GB Storage)","42,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
"Motorola G45 5G (Brilliant Blue, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging","10,740"
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB) (8 GB RAM)","17,904"
"Samsung Galaxy M34 5G (Midnight Blue,6GB,128GB)|120Hz sAMOLED Display|50MP Triple No Shake Cam|6000 mAh Battery|4 Gen OS Upgrade & 5 Year Security Update|12GB RAM with RAM+|Android 13|Without Charger","19,999"
"HMD 105 Keypad Phone with Built-in UPI App, Phone Talker, Long-Lasting Battery, Wireless FM Radio | Black",974
"Vivo Y29 5G (Diamond Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499"
"realme 14 Pro 5G (Suede Grey, 8GB RAM, 128GB Storage) | 6.77"" Curved OLED Display | 50MP Sony IMX882 OIS | 16MP Front Camera | 6000mAh Battery | Dimensity 7300 Energy Processor | 45W Fast Charging","21,496"
"Oppo Reno 12 Pro 5G (Sunset Gold, 256 GB) (12 GB RAM)","29,999"
"Redmi Note 14 5G (Mystique White, 8GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999"
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499"
"Redmi Note 14 5G (Mystique White, 6GB RAM 128GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","18,999"
"Portronics MODESK Universal Mobile Holder Stand with Metal Body, Anti Skid Design, Light Weight for All Smartphones, Tablets, Kindle, iPad(Black)",119
"DJI OSMO Mobile SE Intelligent Gimbal 3-Axis Phone Gimbal Portable and Foldable for Android & iPhone with ShotGuides Smartphone Gimbal with ActiveTrack 5.0 Vlogging Stabilizer YouTube Video, Grey","7,499"
"Redmi A3X (Midnight Black, 4GB RAM, 128GB Storage) | Premium Halo Design | 90Hz Display | Powerful Octa Core Processor","7,499"
"Motorola G85 5G (Viva Magenta, 12GB RAM, 256GB Storage) | 6.7"" pOLED Display | Snapdragon 6 Gen1 Processor | 50MP OIS Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging","20,740"
"iQOO Z7 Pro 5G (Blue Lagoon, 8GB RAM, 128GB Storage) | 3D Curved AMOLED Display | 4nm MediaTek Dimesity 7200 5G Processor | 64MP Aura Light OIS Camera | Segment's Slimmest & Lightest Smartphone","18,999"
"Lava O3 (Glossy Blue, 3 GB RAM, 64 GB Storage) | Biggest 6.75"" HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Cover in Box","5,799"
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | Metal Frame | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","36,998"
"POCO X6 5G (Snowstorm White, 8 GB RAM 256 GB Storage)","17,998"
"Xiaomi 14 CIVI (Matcha Green, 8GB RAM, 256GB Storage)","38,999"
"Lava Blaze 3 5G (Glass Blue, 6GB+128GB) | Segment's Fastest 5G Smartphone | Dimensity 6300 Processor | 90Hz Display | 50MP+2MP AI Camera with Vibe Light | 5000 mAh | Special Discount on All Banks","10,999"
"POCO X6 5G (Snowstorm White, 8 GB RAM 256 GB Storage)","17,998"
"realme 13 Pro 5G (Monet Purple,12GB+512GB)","22,998"
"Vivo T3x 5G (Celestial Green, 128 GB) (6 GB RAM)","13,469"
"HONOR 200 Pro 5G (Ocean Cyan, 12GB+512GB) | 6.78-inch AMOLED Quad-Curved Display | Dual OIS 50MP+50MP+12MP Camera | 50MP Selfie Camera | Snapdragon 8s Gen 3 | AI-Powered MagicOS 8.0 | Without Charger","34,998"
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 8GB RAM, 128GB Storage)","20,840"
"Realme C65, Glowing Black, 6GB + 128GB","10,909"
"Lava O3 Pro (Glossy White, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","6,999"
"Tecno POP 9 5G Azure Sky, 4GB+128GB| Segment's 1st 48MP Sony AI Camera| Segment's 1st 5G with NFC | D6300 5G Processor | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker |Without Charger","9,999"
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999"
